Actual_Volume,Predicted_Volume,Absolute_Error,Hour,Temp_Group,Holiday_Status
2781,2155.5803852840545,625.4196147159455,20,Normal,Holiday
1049,1316.8129659689844,267.8129659689844,0,Normal,Holiday
6594,6163.077497099251,430.92250290074935,16,Normal,Holiday
2453,2870.684671082643,417.68467108264304,22,Normal,Holiday
6908,6109.574896279165,798.4251037208351,7,Normal,Holiday
2876,3931.792215556842,1055.7922155568422,19,Normal,Holiday
4187,4205.659538104269,18.659538104268904,13,Normal,Holiday
2856,3842.248795795467,986.2487957954668,19,Warm,Holiday
5391,4801.404222513017,589.595777486983,12,Normal,Holiday
616,594.2601940076703,21.739805992329707,0,Warm,Holiday
6341,5352.464625634475,988.5353743655251,16,Normal,Holiday
3611,3260.3436970144407,350.65630298555925,20,Warm,Holiday
2633,3414.1891879675422,781.1891879675422,21,Warm,Holiday
3448,4430.654707647706,982.6547076477063,19,Normal,Holiday
839,2267.4900380660274,1428.4900380660274,4,Warm,Holiday
2107,1201.982432819048,905.017567180952,22,Warm,Holiday
341,413.680044233474,72.680044233474,2,Warm,Holiday
5847,5888.389563661143,41.38956366114326,8,Normal,Holiday
2744,2881.8975026554117,137.8975026554117,5,Normal,Holiday
4166,4578.155309807715,412.15530980771473,13,Normal,Holiday
2584,4101.898940800903,1517.898940800903,5,Normal,Holiday
4195,4290.944121349091,95.94412134909089,15,Warm,Holiday
2762,2895.0594274170962,133.05942741709623,21,Normal,Holiday
5464,5925.686867519603,461.68686751960286,14,Warm,Holiday
656,583.7936228146807,72.2063771853193,0,Warm,Holiday
467,338.6509295957676,128.3490704042324,1,Normal,Holiday
1092,790.7313704320485,301.2686295679515,0,Cold,Holiday
5228,4371.618207027327,856.3817929726729,16,Normal,Holiday
2690,2751.375934726896,61.37593472689605,20,Normal,Holiday
2979,3179.753401313348,200.75340131334815,20,Normal,Holiday
1723,1397.9222587700883,325.0777412299117,22,Normal,Holiday
6322,4563.886446764324,1758.1135532356757,16,Cold,Holiday
3553,3569.483946947935,16.483946947934783,18,Warm,Holiday
6215,6334.514488658103,119.51448865810289,16,Warm,Holiday
4636,4683.698747186117,47.698747186116634,10,Normal,Holiday
887,1740.6007009051712,853.6007009051712,23,Cold,Holiday
5822,3606.30765034042,2215.69234965958,6,Normal,Holiday
4472,4176.3862554116295,295.61374458837054,10,Normal,Holiday
3080,3321.2542608406843,241.2542608406843,20,Warm,Holiday
233,1189.9900550216848,956.9900550216848,2,Normal,Holiday
368,3790.127983260954,3422.127983260954,1,Warm,Holiday
5795,6219.3651027073,424.36510270730014,15,Normal,Holiday
4872,4302.129472735553,569.8705272644474,12,Warm,Holiday
5635,5621.1724801262135,13.827519873786514,15,Warm,Holiday
716,1270.8678744713752,554.8678744713752,4,Normal,Holiday
4651,4252.243364747773,398.75663525222717,14,Normal,Holiday
4448,4748.5006529894745,300.5006529894745,18,Warm,Holiday
2478,2864.3986640838134,386.3986640838134,5,Normal,Holiday
2975,3048.3867882366903,73.38678823669034,21,Warm,Holiday
3030,3299.9317975634335,269.9317975634335,20,Warm,Holiday
986,3187.3234593414536,2201.3234593414536,4,Warm,Holiday
6747,5689.35555644897,1057.6444435510302,7,Warm,Holiday
3141,3201.216402817868,60.21640281786813,21,Warm,Holiday
6074,4581.2778249133335,1492.7221750866665,16,Warm,Holiday
4800,5115.348181724865,315.34818172486484,10,Warm,Holiday
4491,4683.948767760998,192.94876776099773,18,Cold,Holiday
570,1586.2663222412043,1016.2663222412043,23,Normal,Holiday
2772,2852.0703818858688,80.07038188586876,20,Normal,Holiday
5588,5011.872274498344,576.1277255016557,6,Warm,Holiday
652,533.3226661018533,118.67733389814668,0,Normal,Holiday
5582,4663.611159286967,918.3888407130326,7,Normal,Holiday
308,458.5317508000551,150.53175080005508,3,Cold,Holiday
337,662.2492906286593,325.2492906286593,3,Normal,Holiday
4267,4441.395761584418,174.39576158441832,17,Normal,Holiday
5955,5915.052945022669,39.94705497733139,15,Warm,Holiday
1197,923.0181491051492,273.9818508948508,0,Cold,Holiday
1815,1924.6256530572216,109.6256530572216,21,Normal,Holiday
843,759.7216817501259,83.27831824987413,4,Normal,Holiday
1374,1265.542869680681,108.45713031931905,6,Normal,Holiday
1060,2075.266752704025,1015.2667527040248,22,Normal,Holiday
944,1072.3977031875663,128.39770318756632,6,Cold,Holiday
443,396.61978715853564,46.380212841464356,1,Warm,Holiday
5173,4854.416131807357,318.5838681926434,9,Normal,Holiday
2863,5470.404059164021,2607.4040591640214,5,Warm,Holiday
2782,3023.070345025296,241.07034502529586,21,Normal,Holiday
772,917.1484785715147,145.14847857151472,7,Cold,Holiday
4767,5218.873843523058,451.873843523058,9,Warm,Holiday
4021,3387.1952166193837,633.8047833806163,11,Warm,Holiday
6049,5407.0183346034155,641.9816653965845,17,Normal,Holiday
5518,5268.650856070974,249.34914392902556,15,Warm,Holiday
4229,4708.25272297172,479.2527229717198,10,Warm,Holiday
5292,2537.8172744227168,2754.1827255772832,17,Normal,Holiday
3946,4151.723884132978,205.72388413297813,15,Normal,Holiday
594,403.79718149962935,190.20281850037065,1,Normal,Holiday
4238,3946.4388923316983,291.5611076683017,11,Normal,Holiday
5819,5845.418123372716,26.418123372715854,9,Warm,Holiday
5189,5160.148127727683,28.85187227231745,13,Normal,Holiday
5380,5393.2514217074095,13.251421707409463,7,Normal,Holiday
6294,6304.678736808512,10.67873680851244,17,Warm,Holiday
736,523.0262463710367,212.97375362896332,0,Warm,Holiday
4848,6187.044924778249,1339.044924778249,7,Normal,Holiday
4251,4836.743477146718,585.7434771467179,15,Normal,Holiday
4806,5069.0356679837505,263.0356679837505,13,Normal,Holiday
2997,2448.048203628594,548.9517963714061,21,Warm,Holiday
401,4195.23594358744,3794.2359435874396,3,Normal,Holiday
4839,5665.90649044083,826.9064904408297,9,Warm,Holiday
2026,2198.953676558389,172.9536765583889,23,Warm,Holiday
4947,4396.589435904168,550.4105640958323,11,Warm,Holiday
4049,3188.418360767118,860.581639232882,10,Warm,Holiday
908,1781.4619717192252,873.4619717192252,7,Normal,Holiday
6464,5654.771832807489,809.2281671925111,7,Normal,Holiday
398,676.272348579915,278.27234857991505,1,Normal,Holiday
3169,3107.7247781559345,61.27522184406553,20,Normal,Holiday
5227,5790.615459404299,563.6154594042991,9,Normal,Holiday
971,1353.2565848850586,382.2565848850586,23,Warm,Holiday
1403,1895.165277623862,492.16527762386204,7,Warm,Holiday
3732,2775.704549188811,956.2954508111889,18,Normal,Holiday
5155,4871.196604407354,283.80339559264576,13,Normal,Holiday
607,418.8503252716203,188.1496747283797,2,Normal,Holiday
4466,4693.861883055832,227.86188305583164,11,Cold,Holiday
539,734.5603267286995,195.56032672869947,1,Normal,Holiday
6547,6656.022158705519,109.02215870551936,17,Warm,Holiday
1482,1880.8475440194604,398.84754401946043,23,Warm,Holiday
694,1649.5252662230957,955.5252662230957,4,Cold,Holiday
1038,1211.6720045803136,173.67200458031357,0,Normal,Holiday
2841,2835.0780141592313,5.921985840768684,21,Normal,Holiday
1006,1238.2580525616063,232.2580525616063,0,Normal,Holiday
6063,6245.684414299948,182.684414299948,7,Warm,Holiday
4007,3956.3390557514113,50.66094424858875,17,Warm,Holiday
5142,4651.313135359293,490.6868646407074,11,Normal,Holiday
944,1086.0711221340018,142.07112213400183,23,Normal,Holiday
5626,6051.794932011584,425.794932011584,8,Normal,Holiday
5144,4316.783195518699,827.2168044813006,8,Warm,Holiday
4912,5159.361919331088,247.36191933108785,16,Normal,Holiday
4488,4495.963611354027,7.963611354027307,16,Warm,Holiday
295,345.6043277540973,50.60432775409731,1,Normal,Holiday
292,509.0864358168949,217.0864358168949,2,Warm,Holiday
4245,4824.116321244888,579.1163212448882,10,Normal,Holiday
1512,2217.291248567984,705.291248567984,23,Normal,Holiday
2978,2216.8830531994786,761.1169468005214,5,Normal,Holiday
6196,5882.0647708234965,313.9352291765035,17,Normal,Holiday
478,532.3274112176872,54.3274112176872,1,Warm,Holiday
2227,1867.4820267679602,359.5179732320398,21,Normal,Holiday
3256,2523.8917068476935,732.1082931523065,10,Normal,Holiday
6986,6222.973146088783,763.0268539112167,16,Cold,Holiday
351,382.30569212151846,31.30569212151846,3,Warm,Holiday
6873,5827.348608968319,1045.6513910316808,7,Normal,Holiday
3275,3161.6185091968755,113.3814908031245,20,Warm,Holiday
642,1013.4635285642482,371.46352856424824,1,Normal,Holiday
2876,1810.7704452946507,1065.2295547053493,21,Warm,Holiday
424,373.91206143228334,50.08793856771666,1,Cold,Holiday
2958,2940.014209112642,17.98579088735778,20,Warm,Holiday
4770,4764.284035926923,5.715964073076975,11,Normal,Holiday
2347,2606.402627549789,259.40262754978903,17,Normal,Holiday
2895,3275.4032940284096,380.4032940284096,20,Warm,Holiday
3078,1776.1968864686341,1301.8031135313659,23,Warm,Holiday
1928,1201.2759934497897,726.7240065502103,8,Normal,Holiday
2921,3023.948347027293,102.94834702729304,20,Normal,Holiday
1103,1488.9067626998,385.9067626998001,23,Normal,Holiday
399,300.18147691181383,98.81852308818617,2,Normal,Holiday
2126,2207.834427255867,81.83442725586701,23,Cold,Holiday
4825,4935.59166328138,110.59166328137962,14,Warm,Holiday
663,759.61256988728,96.61256988727996,5,Normal,Holiday
5691,4015.703041702034,1675.2969582979658,6,Warm,Holiday
4792,3136.302280264787,1655.697719735213,9,Warm,Holiday
322,507.3913653182903,185.3913653182903,3,Warm,Holiday
260,317.3830825572777,57.3830825572777,2,Normal,Holiday
791,590.3029993101736,200.69700068982638,1,Normal,Holiday
3338,3152.7987410973656,185.20125890263444,21,Warm,Holiday
363,446.18565281377215,83.18565281377215,1,Warm,Holiday
4825,4736.871867154836,88.12813284516415,12,Cold,Holiday
445,519.7965168194295,74.79651681942948,4,Normal,Holiday
327,1520.3034035808007,1193.3034035808007,3,Normal,Holiday
388,446.7963598477401,58.79635984774012,1,Normal,Holiday
247,1171.9625687166379,924.9625687166379,2,Normal,Holiday
1300,1008.0262275052809,291.9737724947191,6,Normal,Holiday
802,1322.1199258664776,520.1199258664776,6,Normal,Holiday
4952,4909.207022457174,42.79297754282561,13,Warm,Holiday
5264,5351.39853160858,87.39853160858002,12,Normal,Holiday
2364,1763.6236992514298,600.3763007485702,5,Normal,Holiday
4304,3895.0505307829453,408.9494692170547,15,Warm,Holiday
6077,5637.25713010322,439.74286989677967,17,Warm,Holiday
845,2077.2269290981862,1232.2269290981862,23,Cold,Holiday
2422,2490.328423314238,68.32842331423808,21,Warm,Holiday
858,936.1763699435389,78.17636994353893,6,Warm,Holiday
327,255.93531150341366,71.06468849658634,1,Normal,Holiday
5978,5889.7486774130375,88.25132258696249,16,Warm,Holiday
2920,2441.9892020829216,478.01079791707843,21,Cold,Holiday
5341,4592.139893434484,748.8601065655157,11,Normal,Holiday
3102,2504.451055282777,597.5489447172231,20,Warm,Holiday
2674,2294.761725047834,379.2382749521662,22,Normal,Holiday
327,1117.1505985332565,790.1505985332565,3,Normal,Holiday
4915,6031.257547720077,1116.2575477200771,14,Warm,Holiday
3510,4700.694926183911,1190.6949261839109,19,Warm,Holiday
2521,3308.374686190835,787.3746861908348,19,Normal,Holiday
5051,5356.200304333098,305.20030433309785,13,Warm,Holiday
4443,4189.019858832093,253.98014116790728,10,Cold,Holiday
2559,2361.2266664489157,197.7733335510843,9,Normal,Holiday
3864,3762.7522587975077,101.2477412024923,18,Warm,Holiday
1479,2388.252798774172,909.2527987741719,23,Cold,Holiday
4526,4537.076003253992,11.076003253991985,12,Normal,Holiday
552,407.8848864384005,144.11511356159951,2,Normal,Holiday
5936,5858.976567463238,77.0234325367619,7,Warm,Holiday
6312,5802.33579929744,509.66420070256027,17,Cold,Holiday
1888,2553.9843135321785,665.9843135321785,8,Warm,Holiday
4962,4645.533026886924,316.46697311307616,12,Cold,Holiday
4264,5839.078265093428,1575.078265093428,18,Normal,Holiday
2950,2499.429358104371,450.5706418956288,5,Warm,Holiday
4648,4777.542386541296,129.54238654129585,18,Warm,Holiday
637,532.0074190180377,104.9925809819623,0,Warm,Holiday
6863,5587.461429373299,1275.5385706267007,7,Warm,Holiday
3917,2589.2022336212585,1327.7977663787415,22,Cold,Holiday
586,593.7305188386473,7.730518838647299,3,Cold,Holiday
627,356.5479148779191,270.4520851220809,0,Warm,Holiday
2875,3065.0706668307507,190.07066683075072,22,Warm,Holiday
1055,1162.0172204267883,107.0172204267883,6,Warm,Holiday
4307,5351.542716569775,1044.5427165697747,17,Warm,Holiday
4303,4313.037203823418,10.037203823418167,11,Cold,Holiday
4067,4318.520939310481,251.52093931048057,12,Normal,Holiday
4787,4774.0845500117575,12.915449988242472,11,Normal,Holiday
6498,5834.577151378908,663.4228486210923,16,Cold,Holiday
4636,4631.802933850223,4.197066149777129,12,Normal,Holiday
2877,3386.652407425369,509.6524074253689,9,Warm,Holiday
568,795.2372001682187,227.2372001682187,0,Cold,Holiday
909,1020.1191823592504,111.11918235925043,23,Normal,Holiday
4525,4709.933603940898,184.93360394089814,18,Normal,Holiday
5318,4083.4818892458043,1234.5181107541957,9,Normal,Holiday
372,464.37251476804784,92.37251476804784,1,Normal,Holiday
761,654.8574786039098,106.14252139609016,2,Warm,Holiday
4916,4604.847087749138,311.15291225086185,9,Normal,Holiday
5237,5031.178621594348,205.82137840565156,12,Warm,Holiday
4990,4651.256688460511,338.7433115394888,13,Warm,Holiday
3523,2842.191447520881,680.808552479119,21,Cold,Holiday
2576,2316.44510768165,259.5548923183501,22,Normal,Holiday
6308,5757.599073122343,550.4009268776572,7,Cold,Holiday
2896,2798.5396089240653,97.4603910759347,21,Warm,Holiday
4965,4908.162803619434,56.83719638056573,6,Normal,Holiday
3634,3978.055300157904,344.0553001579042,19,Warm,Holiday
3364,3061.406729249416,302.593270750584,9,Normal,Holiday
5299,4786.455567798411,512.5444322015892,12,Warm,Holiday
3946,3770.408576100523,175.59142389947692,16,Normal,Holiday
935,1018.5078831410303,83.50788314103033,4,Warm,Holiday
2623,2221.695320660036,401.30467933996397,5,Normal,Holiday
1440,1494.7475883833554,54.74758838335538,7,Cold,Holiday
5411,5395.551584726355,15.448415273644969,13,Normal,Holiday
2233,1141.5821952992917,1091.4178047007083,18,Cold,Holiday
4653,4877.626851374144,224.62685137414428,9,Normal,Holiday
889,1390.1169110601677,501.1169110601677,23,Normal,Holiday
2,4258.369908819817,4256.369908819817,14,Warm,Holiday
6229,5605.5420263664555,623.4579736335445,7,Normal,Holiday
527,970.6437858125277,443.64378581252765,1,Normal,Holiday
1190,736.7562908599436,453.24370914005635,0,Normal,Holiday
2794,2767.1981317657956,26.80186823420445,22,Normal,Holiday
2148,3003.715816009662,855.7158160096619,18,Normal,Holiday
2931,2241.9121596257173,689.0878403742827,21,Normal,Holiday
5988,5704.962406221991,283.03759377800907,7,Normal,Holiday
676,657.1865730136504,18.813426986349555,0,Warm,Holiday
5456,5257.3783188975,198.62168110249968,14,Warm,Holiday
263,612.605613729896,349.60561372989605,2,Normal,Holiday
245,289.269472130406,44.26947213040597,2,Cold,Holiday
852,1270.6607032595102,418.6607032595102,4,Normal,Holiday
5904,6052.623256188892,148.6232561888919,6,Normal,Holiday
2921,2644.017097047285,276.982902952715,5,Normal,Holiday
1995,2133.8441843143387,138.8441843143387,8,Normal,Holiday
5470,5293.843282624641,176.15671737535922,14,Normal,Holiday
266,467.8556329129138,201.8556329129138,1,Cold,Holiday
469,490.41152564282896,21.411525642828963,5,Normal,Holiday
4058,4456.162396972546,398.16239697254605,14,Normal,Holiday
4811,4568.131944967826,242.8680550321742,9,Normal,Holiday
3918,3503.501150710993,414.498849289007,10,Warm,Holiday
5398,6115.445432287708,717.4454322877082,14,Warm,Holiday
4771,4787.697532345982,16.697532345981926,12,Warm,Holiday
2802,2104.9405797372287,697.0594202627713,22,Warm,Holiday
543,496.6835528576953,46.316447142304696,3,Normal,Holiday
3074,2472.9782290885914,601.0217709114086,8,Cold,Holiday
4891,4883.873043389476,7.126956610523848,11,Normal,Holiday
1520,2766.257968956557,1246.2579689565569,20,Normal,Holiday
4519,4128.833227760218,390.1667722397824,13,Warm,Holiday
646,614.3971670951056,31.6028329048944,2,Warm,Holiday
523,324.7156598744866,198.28434012551338,0,Normal,Holiday
4903,5475.609542859082,572.6095428590816,14,Normal,Holiday
4552,5610.319679128607,1058.3196791286073,12,Warm,Holiday
5335,5693.5341228222915,358.53412282229147,14,Warm,Holiday
285,289.73776782145325,4.737767821453247,2,Normal,Holiday
2658,2823.9800677662533,165.98006776625334,20,Warm,Holiday
6516,5475.242054663884,1040.7579453361159,7,Warm,Holiday
4151,4079.380797034041,71.61920296595918,18,Warm,Holiday
937,1350.727554042861,413.7275540428609,4,Warm,Holiday
345,604.0165634773821,259.0165634773821,3,Normal,Holiday
825,1595.8554347174686,770.8554347174686,6,Normal,Holiday
1963,1003.9142440267108,959.0857559732892,8,Warm,Holiday
4173,4413.764108600534,240.7641086005342,8,Normal,Holiday
4308,4919.377167527411,611.3771675274111,18,Warm,Holiday
4203,3880.642115082651,322.3578849173491,18,Cold,Holiday
5069,4718.591158991793,350.40884100820676,11,Cold,Holiday
2231,2867.035032093251,636.0350320932512,22,Normal,Holiday
1627,2712.671243966556,1085.6712439665562,22,Warm,Holiday
5493,5053.029136490915,439.97086350908467,14,Normal,Holiday
384,532.5283240753662,148.52832407536619,1,Normal,Holiday
5041,5131.515453997421,90.51545399742099,9,Normal,Holiday
4135,3329.3296694219193,805.6703305780807,18,Cold,Holiday
329,454.2752619292597,125.27526192925973,3,Cold,Holiday
4760,4661.248256129648,98.75174387035167,16,Normal,Holiday
781,1041.9050755906894,260.9050755906894,4,Normal,Holiday
5404,2902.4914306304713,2501.5085693695287,9,Warm,Holiday
362,679.8946794254875,317.89467942548754,3,Warm,Holiday
3346,3744.155386617162,398.1553866171621,20,Warm,Holiday
4818,5089.261049007841,271.2610490078414,11,Warm,Holiday
6050,4871.267108292623,1178.7328917073773,17,Normal,Holiday
4315,5959.7607514005485,1644.7607514005485,16,Normal,Holiday
5771,6011.846906299429,240.84690629942907,6,Normal,Holiday
353,403.8239847725222,50.82398477252218,2,Normal,Holiday
5518,5322.841605806472,195.15839419352778,13,Warm,Holiday
2048,2385.97874262252,337.9787426225198,7,Warm,Holiday
5947,5165.527932846279,781.4720671537207,8,Cold,Holiday
363,976.433098216311,613.433098216311,3,Normal,Holiday
848,625.801694813358,222.19830518664196,0,Warm,Holiday
5314,4939.390740288103,374.6092597118968,6,Normal,Holiday
616,584.4342372579342,31.565762742065772,2,Normal,Holiday
1348,573.0790299979699,774.9209700020301,0,Warm,Holiday
2647,1955.3731695823476,691.6268304176524,22,Cold,Holiday
743,1258.9319153798633,515.9319153798633,4,Warm,Holiday
3501,3650.9253822507444,149.9253822507444,18,Normal,Holiday
825,1395.6856676297696,570.6856676297696,4,Normal,Holiday
